thai,ipa
ผู้ผลิต,pʰuː˥˩.pʰa˨˩.lit˨˩
ผู้พิทักษ์ทรัพย์,pʰuː˥˩.pʰi˦˥.tʰak˦˥.sap˦˥
ผู้พิพากษา,pʰuː˥˩.pʰi˦˥.pʰaːk˥˩.saː˨˦
ผู้พิพากษาหัวหน้าศาล,pʰuː˥˩.pʰi˦˥.pʰaːk˥˩.saː˨˦.hua˨˦.naː˥˩.saːn˨˦
ผู้ฟัง,phuː˥˩ fang/˧
ผู้มีอำนาจ,pʰuː˥˩.miː˧.ʔam˧.naːt˨˩
ผู้รับผลประโยชน์,pʰuː˥˩.rap˦˥.pʰon˨˦.pra˨˩.joːt˨˩
ผู้รับพินัยกรรม,pʰuː˥˩.rap˦˥.pʰi˦˥.naj˧.kam˧
ผู้ลี้ภัย,phuː˥˩ leː˦˥-phai/˧
ผู้สมัครงาน,pʰuː˥˩.sa˨˩.mak˨˩.ŋaːn˧
ผู้สอบทาน,pʰuː˥˩.sɔːp˧.tʰaːn˧
ผู้สอบบัญชี,pʰuː˥˩.sɔːp˧.ban˧.tɕʰiː˧
ผู้สื่อข่าว,phuː˥˩ sʉʉ˨˩-khaːo/˨˩
ผู้อนุมัติ,pʰuː˥˩.ʔa˨˩.nu˦˥.mat˦˥
ผู้เสียหาย,pʰuː˥˩.sia˨˦.haːj˨˦
ผู้เอาประกัน,pʰuː˥˩.ʔaw˧.pra˨˩.kan˧
ผู้แทน,phuː˥˩-thɛːn/˧
ผู้ใช้,phuː˥˩ chai/˦˥
ผู้ใช้บริการ,pʰuː˥˩.tɕʰaːj˦˥.bɔː˧.ri˦˥.kaːn˧
ผู้ใต้บังคับบัญชา,pʰuː˥˩.taj˥˩.baŋ˧.kʰap˦˥.ban˧.tɕʰaː˧
ฝีมือ,fiː˨˦ mɯː˧
ฝ่าย,faːj˨˩
ฝ่ายกฎหมาย,faːj˨˩.kot˨˩.maːj˨˦
ฝ่ายทรัพยากรบุคคล,faːj˨˩.sap˦˥.pʰa˦˥.jaː˧.kɔːn˧.buk˨˩.kʰon˧
พนักงาน,pʰa˦˥.nak˦˥.ŋaːn˧
พนักงานชั่วคราว,pʰa˦˥.nak˦˥.ŋaːn˧.tɕʰua˥˩.kʰraːw˧
พนักงานประจำ,pʰa˦˥.nak˦˥.ŋaːn˧.pra˨˩.tɕam˧
พนักงานพาร์ทไทม์,pʰa˦˥.nak˦˥.ŋaːn˧.pʰaːt˥˩.tʰajm˧
พนักงานรายวัน,pʰa˦˥.nak˦˥.ŋaːn˧.raːj˧.wan˧
พนักงานรายเดือน,pʰa˦˥.nak˦˥.ŋaːn˧.raːj˧.dɯan˧
พนักงานสอบสวน,pʰa˦˥.nak˦˥.ŋaːn˧.sɔp˧.suan˨˦
พนักงานอัยการ,pʰa˦˥.nak˦˥.ŋaːn˧.ʔaj˧.ja˦˥.kaːn˧
พนักงานเหมา,pʰa˦˥.nak˦˥.ŋaːn˧.maw˨˦
พยาน,pʰa˦˥.jaːn˧
พยานบอกเล่า,pʰa˦˥.jaːn˧.bɔːk˧.law˥˩
พยานบุคคล,pʰa˦˥.jaːn˧.buk˨˩.kʰon˧
พยานผู้รู้เห็น,pʰa˦˥.jaːn˧.pʰuː˥˩.ruː˦˥.hen˨˦
พยานผู้เชี่ยวชาญ,pʰa˦˥.jaːn˧.pʰuː˥˩.tɕʰiaː˥˩.tɕʰaːn˧
พยานวัตถุ,pʰa˦˥.jaːn˧.wat˦˥.tʰu˨˩
พยานหลักฐาน,pʰa˦˥.jaːn˧.lak˨˩.tʰaːn˨˦
พยานเอกสาร,pʰa˦˥.jaːn˧.ʔeːk˨˩.ka˨˩.saːn˨˦
พยาบาล,pha˦˥-yaː˧-baːn/˧
พรรคการเมือง,phak˦˥ gaːn˧-mʉʉang/˧
พระราชบัญญัติ,pʰra˦˥.raːt˥˩.tɕʰa˦˥.ban˧.jat˨˩
พระราชบัญญัติการจัดซื้อจัดจ้าง,pʰra˦˥.raːt˥˩.tɕʰa˦˥.ban˧.jat˨˩.kaːn˧.tɕat˨˩.sɯː˧.tɕat˨˩.tɕaːŋ˥˩
พฤติกรรม,phrʉt˦˥-ti˨˩-gam/˧
พลัง,pʰa˦˥ laŋ˧
พลังงาน,phla˧-ngan/˧
พลังงานนิวเคลียร์,phla˧-ngan˧ niu˧-khlia/˧
พลังงานลม,phla˧-ngan˧ lom/˧
พหุวัฒนธรรม,pha˦˥-hu˨˩ wat˦˥-tha˦˥-na˦˥-tham/˧
พอร์ตการลงทุน,pʰɔːt˧.kaːn˧.loŋ˧.tʰun˧
พักงาน,pʰak˦˥.ŋaːn˧
พัฒนา,pʰat˦˥ ta˦˥ naː˧
พันธกิจ,pʰan˧ tʰa˦˥ kit˨˩
พันธบัตร,pʰan˧.tʰa˦˥.bat˨˩
พันธมิตร,pʰan˧ tʰa˦˥ mit˦˥
พันธสัญญา,pʰan˧ tʰa˦˥ san˨˦ jaː˧
พันธะ,pʰan˧ tʰa˦˥
พาณิชย์,pʰaː˧.nit˦˥
พาณิชย์อิเล็กทรอนิกส์,pʰaː˧.nit˦˥.ʔi˨˩.lek˦˥.tʰrɔː˧.nik˨˩
พิจารณา,pʰi˦˥ tɕaː˧ ra˦˥ naː˧
พินัยกรรม,pʰi˦˥.naj˧.kam˧
พิพากษายกฟ้อง,pʰi˦˥.pʰaːk˥˩.saː˨˦.jok˦˥.fɔːŋ˧
พิพากษาให้จำคุก,pʰi˦˥.pʰaːk˥˩.saː˨˦.haj˥˩.tɕam˧.kʰuk˦˥
พิพากษาให้ชำระ,pʰi˦˥.pʰaːk˥˩.saː˨˦.haj˥˩.tɕʰam˧.ra˦˥
พิพิธภัณฑ์,phi˦˥-phit˦˥-tha˦˥-phan/˧
พี่เลี้ยง,pʰiː˥˩.liaŋ˦˥
พื้นฐาน,pʰɯːan˧ thaːn˨˦
พื้นที่,phʉʉan˧-thiː/˥˩
พูด,pʰuːt˥˩
พูดถึง,pʰuːt˥˩ thɯŋ˧
พูดแทรก,pʰuːt˥˩ sɛːk˧
พ้นจากตำแหน่ง,phon˦˥ jaːk˨˩ tam˧-nɛng/˧
ฟัง,faŋ˧
ฟื้นตัว,fɯːn˧ tuːa˧
ฟื้นฟู,fɯːn˧ fuː˧
ฟ้องร้อง,fɔːŋ˧ rɔːŋ˧
ภราดรภาพ,pha˦˥-raː˧-dɔːn˧ ra˦˥-phaːp/˥˩
ภัยพิบัติ,pʰaj˧ pʰi˦˥ bat˨˩
ภาคทัณฑ์,pʰaːk˥˩.tʰan˧
ภาระ,pʰaː˧ ra˦˥
ภาระการพิสูจน์,pʰaː˧.ra˦˥.kaːn˧.pʰi˦˥.suːt˨˩
ภาวะ,pʰaː˧ wa˦˥
ภาวะหมดไฟ,pʰaː˧.wa˦˥.mot˨˩.faj˧
ภาวะเงินฝืด,pʰaː˧.wa˦˥.ŋen˧.fɯt˧
ภาวะเงินเฟ้อ,pʰaː˧.wa˦˥.ŋen˧.fəː˧
ภาวะเศรษฐกิจถดถอย,pʰaː˧.wa˦˥.seːt˨˩.tʰa˨˩.kit˨˩.tʰot˨˩.tʰɔːj˧
ภาวะโลกร้อน,phaː˧-wa˦˥ loːk˥˩ rɔːn/˧
ภาษี,pʰaː˧.siː˨˦
ภาษีนิติบุคคล,pʰaː˧.siː˨˦.ni˦˥.ti˨˩.buk˨˩.kʰon˧
ภาษีมูลค่าเพิ่ม,pʰaː˧.siː˨˦.muːn˧.la˦˥.kʰaː˥˩.tʰem˥˩
ภาษีศุลกากร,pʰaː˧.siː˨˦.sun˨˦.la˨˩.kaː˧.kɔːn˧
ภาษีเงินได้,pʰaː˧.siː˨˦.ŋen˧.daj˥˩
ภูมิคุ้มกัน,phuːm˧ khum˦˥-gan/˧
ภูมิทัศน์,phuː˧-mi˦˥-that/˦˥
ภูมิภาค,phuː˧-mi˦˥-phaːk/˥˩
ภูเขา,phuː˧-khao/˨˦
มติ,ma˦˥ ti˨˩
มรดก,mɔː˧.ra˦˥.dok˨˩
มลพิษ,mon˧-la˦˥-phit/˦˥
มลภาวะ,mon˧-la˦˥-phaː˧-wa/˦˥
มหาวิทยาลัย,ma˦˥-haː˨˦ wit˦˥-tha˦˥-yaː˧-lai/˧
มหาสมุทร,ma˦˥-haː˨˦-sa˨˩-mut/˨˩
มอบ,mɔːp˧
มอบตัว,mɔːp˧ tuːa˧
มอบหมาย,mɔːp˧ maːj˨˦
มอบอำนาจ,mɔːp˧ am˧-naːt/˥˩
มั่นคง,man˥˩-khong/˧
มาตรฐาน,maːt˨˩ tra˨˩ thaːn˨˦
มีชื่อเสียง,miː˧ chʉʉ˥˩ siang/˨˦
มีประสิทธิภาพ,miː˧ pra˨˩-sit˨˩-thi˦˥-phaːp/˥˩
มีผล,miː˧ pʰon˨˦
มีผลบังคับใช้,miː˧.pʰon˨˦.baŋ˧.kʰap˦˥.tɕʰaːj˦˥
มุมมอง,mum˧ mɔːŋ˧
มุ่งหมาย,muŋ˥˩ maːj˨˦
มุ่งเน้น,muŋ˥˩ nen˦˥
มูลคดี,muːn˧.kʰa˦˥.diː˧
มูลค่า,muːn˧.la˦˥.kʰaː˥˩
มูลค่ากรมธรรม์,muːn˧.la˦˥.kʰaː˥˩.krom˧.tʰam˧
มูลค่าตลาด,muːn˧.la˦˥.kʰaː˥˩.ta˨˩.laːt˨˩
มูลค่าเพิ่ม,muːn˧.la˦˥.kʰaː˥˩.tʰem˥˩
มโนธรรม,ma˦˥ noː˧ tʰam˧
ยกฟ้อง,jok˦˥.fɔːŋ˧
ยกย่อง,jok˦˥ jɔːŋ˧
ยกเว้น,jok˦˥.wen˦˥
ยอดขาย,jɔːt˧.kʰaːj˨˦
ยอม,jɔːm˧
ยอมรับ,jɔːm˧ rap˦˥
ยับยั้ง,jap˦˥ jaŋ˦˥
ยั่งยืน,yaːng˥˩ yʉʉn
ยา,yaː/˧
ยืนยัน,jɯːn˧ jan˧
ยุติ,ju˦˥ ti˨˩
ยุทธศาสตร์,jut˦˥ tha˦˥ saːt˨˩
ยุ่งยาก,yung˥˩-yaːk/˥˩
ย่อ,jɔː˧
ย้ำ,jam˦˥
รณรงค์,ron˧ na˦˥ ron˧
รวดเร็ว,ruat˥˩ rew˨˦
รวบรวม,ruːap˥˩ ruːam˧
รวบรัด,ruːap˥˩ rat˦˥
รวม,ruːam˧
รวมรวม,ruːam˧ ruːam˧
รองประธานกรรมการ,rɔːŋ˧.pra˨˩.tʰaːn˧.kam˧.ma˦˥.kaːn˧
ระงับ,ra˦˥ ŋap˦˥
ระดับ,ra˦˥ dap˨˩
ระบบ,ra˦˥ bop˨˩
ระบบนิเวศ,ra˦˥-bop˨˩ ni˦˥-weːt/˥˩
ระบอบ,ra˦˥-bɔːp/˧
ระบุ,ra˦˥ bu˨˩
ระยะเวลา,ra˦˥ ja˨˩ weː˧ laː˧
ระยะเวลาฎีกา,ra˦˥.ya˧.weː˧.laː˧.diː˧.kaː˧
ระยะเวลาทดลองงาน,ra˦˥.ya˧.weː˧.laː˧.tʰot˦˥.lɔːŋ˧.ŋaːn˧
ระยะเวลาอุทธรณ์,ra˦˥.ya˧.weː˧.laː˧.ʔut˨˩.tʰɔːn˧
ระเบียบ,ra˦˥.biap˨˩
ระเบียบวาระ,ra˦˥.biap˨˩.waː˧.ra˦˥
รักษา,rak˦˥ saː˨˦
รัฐ,rat˦˥
รัฐธรรมนูญ,rat˦˥.tʰa˨˩.tʰam˧.ma˦˥.nuːn˧
รัฐบาล,rat˦˥ tha˨˩ baːn˧
รัฐมนตรี,rat˦˥-tha˨˩-mon˧-triː/˧
รัฐสภา,rat˦˥-tha˨˩-sa˨˩-phaː/˧
รัฐเดี่ยว,rat˦˥ diaw/˨˩
รับประกัน,rap˦˥ pra˨˩ kan˧
รับปาก,rap˦˥ paːk˨˩
รับรอง,rap˦˥ rɔːŋ˧
รับว่าความ,rap˦˥.waː˥˩.kʰwaːm˧
รับสาร,rap˦˥ saːn˨˦
รั่วไหล,ruːa˥˩ laj˨˦
รากฐาน,raːk˥˩ thaːn˨˦
ราคา,raː˧.kʰaː˧
ราคากลาง,raː˧.kʰaː˧.klaːŋ˧
รางวัล,raːŋ˧.wan˧
ราชการ,raːt˥˩-cha˦˥-gaːn/˧
ราชอาณาจักร,raːt˥˩-cha˦˥ aː˧-naː˧-jak/˨˩
รายงาน,raːj˧ ŋaːn˧
รายงานการประชุม,raːj˧.ŋaːn˧.kaːn˧.pra˨˩.tʰum˧
รายรับ,raːj˧.rap˦˥
รายละเอียด,raːj˧ la˦˥ ʔiːat˨˩
รายได้,raːj˧.daj˥˩
รายได้ต่อเดือน,raːj˧.daj˥˩.tɔː˧.dɯan˧
รุนแรง,run˧-raeng/˧
รูปแบบ,ruːp˥˩ bɛːp˧
ร่วมมือ,ruam˥˩ mɯː˧
ร้องเรียน,rɔːŋ˧ rian˧
ลงความเห็น,long˧ khwaːm˧-hen/˨˦
ลด,lot˦˥
ละติจูด ลองจิจูด,la˦˥-ti˨˩-juːt˨˩ lɔng˧-ji˨˩-juːt/˨˩
ละทิ้ง,la˦˥ tʰiŋ˦˥
ละเลย,la˦˥ lɤːj˧
ละเว้น,la˦˥ wen˦˥
ละเอียดอ่อน,la˦˥-iat˨˩-ɔːn/˧
ลากิจ,laː˧.kit˨˩
ลาก่อน,laː˧ kɔːn˧
ลาคลอด,laː˧.kʰlɔːt˧
ลาป่วย,laː˧.puay˨˩
ลาพักร้อน,laː˧.pʰak˦˥.rɔːn˧
ลายนิ้วมือ,laːj˧.niw˦˥.mɯː˧
ลายพิมพ์ดีเอ็นเอ,laːj˧.pʰim˦˥.diː˧.ʔen˧.ʔeː˧
ลายเซ็น,laːj˧.sen˧
ลาออก,laː˧-ɔːk/˧
ลำดับ,lam˧ dap˨˩
ลิขสิทธิ์,lik˦˥.kʰa˨˩.sit˨˩
ลูกค้า,luːk˥˩.kʰaː˦˥
ลูกจ้าง,luːk˥˩.tɕaːŋ˥˩
ลูกจ้างชั่วคราว,luːk˥˩.tɕaːŋ˥˩.tɕʰua˥˩.kʰraːw˧
ลูกจ้างประจำ,luːk˥˩.tɕaːŋ˥˩.pra˨˩.tɕam˧
ลูกหนี้,luːk˥˩.niː˥˩
ล่าช้า,laː˥˩ tɕʰaː˦˥
ล้มเหลว,lom˦˥-leːw/˨˦
วงจรการบริหารผลการปฏิบัติงาน,woŋ˧.tɕɔːn˧.kaːn˧.bɔː˧.ri˦˥.haːn˧.pʰon˨˦.kaːn˧.pa˨˩.tib˨˩.ŋaːn˧
วงเงิน,woŋ˧.ŋen˧
วัคซีน,wak˦˥-seːn/˧
วัฒนธรรม,wat˦˥ tʰana˦˥ tʰam˧
วัฒนธรรมองค์กร,wat˦˥.tʰa˦˥.na˦˥.tʰam˧.ʔoŋ˧.kɔːn˧
วัตถุประสงค์,wat˦˥ tʰu˨˩ pra˨˩ soŋ˨˦
วันทำงาน,wan˧.tʰam˧.ŋaːn˧
วันลา,wan˧.laː˧
วันหยุด,wan˧.yut˨˩
วัสดุ,wat˦˥-sa˨˩-du/˨˩
วาระ,waː˧ ra˦˥
วิกฤต,wi˦˥ krit˨˩
วิงวอน,wiŋ˧ wɔːn˧
วิชา,wi˦˥-chaː/˧
วิชาการ,wi˦˥-chaː˧-gaːn/˧
วิตกกังวล,wi˦˥-tok˨˩ gang˧-won/˧
วิถีชีวิต,wi˦˥ thiː˨˦ tɕʰiː˧ wit˦˥
วิทยากร,wit˦˥.tʰa˦˥.jaː˧.kɔːn˧
วิทยานิพนธ์,wit˦˥-tha˦˥-yaː˧-ni˦˥-phon/˧
วิทยาลัย,wit˦˥-tha˦˥-yaː˧-lai/˧
วิทยาศาสตร์,wit˦˥-tha˦˥-yaː˧-saːt/˨˩
วิทยุ,wit˦˥-tha˦˥-yu/˦˥
วิธีการ,wi˦˥ thiː˧ kaːn˧
วิธีการชำระเงิน,wi˦˥-thiː˧-gaːn˧ cham˧-ra˦˥ ngən/˧
วินัย,wi˦˥.naj˧
วินิจฉัย,wi˦˥ nit˦˥ tɕʰaj˨˦
วิพากษ์วิจารณ์,wi˦˥ pʰaːk˥˩ wi˦˥ tɕaːn˧
วิริยะ,wi˦˥ ri˦˥ ja˧
วิศวกรรม,wit˦˥-sa˨˩-wa˦˥-gam/˧
วิสัยทัศน์,wi˦˥ saj˨˦ tʰat˦˥
วิสาหกิจ,wi˦˥.saː˨˦.kit˨˩
วิสาหกิจเพื่อสังคม,wi˦˥.saː˨˦.kit˨˩.pʰɯa˧.saŋ˨˦.kʰom˧
วิเคราะห์,wi˦˥ kʰrɔ˧
วุฒิการศึกษา,wut˦˥.tʰi˦˥.kaːn˨˩.sɯk˧.saː˨˦
วุฒิสภา,wut˦˥-thi˦˥-sa˨˩-phaː/˧
ว่าความ,waː˥˩.kʰwaːm˧
ศักดิ์ศรี,sak˨˩ siː˨˦
ศักยภาพ,sak˨˩ ka˨˩ ja˧ pʰaːp˥˩
ศาล,saːn˨˦
ศาลชั้นต้น,saːn˨˦.tɕʰan˦˥.ton˥˩
ศาลฎีกา,saːn˨˦.diː˧.kaː˧
ศาลทหาร,saːn˨˦.tʰa˦˥.haːn˨˦
ศาลปกครอง,saːn˨˦.pok˨˩.kʰrɔːŋ˧
ศาลภาษีอากร,saːn˨˦.pʰaː˧.siː˨˦.ʔaː˧.kɔːn˧
ศาลยุติธรรม,saːn˨˦.jut˦˥.ti˦˥.tʰam˧
ศาลรัฐธรรมนูญ,saːn˨˦.rat˦˥.tʰa˨˩.tʰam˧.ma˦˥.nuːn˧
ศาลล้มละลาย,saːn˨˦.lom˦˥.la˦˥.laːj˧
ศาลอุทธรณ์,saːn˨˦.ʔut˨˩.tʰɔːn˧
ศาลเยาวชนและครอบครัว,saːn˨˦.jaw˧.wa˦˥.tɕʰon˧.lɛ˧.kʰrɔːp˧.kʰrua˧
ศาลแรงงาน,saːn˨˦.rɛːŋ˧.ŋaːn˧
ศีลธรรม,sin˨˦ tʰam˧
ศูนย์กระจายสินค้า,suːn˨˦.kra˨˩.tɕaːj˧.sin˨˦.kʰaː˦˥
สตาร์ทอัพ,sa˨˩.taːt˥˩.ʔap˨˩
สติ,sa˨˩-ti/˨˩
สติปัญญา,sa˨˩ ti˨˩ pan˧ jaː˧
สถานการณ์,sa˨˩ thaːn˨˦ kaːn˨˩
สถานะ,sa˨˩ thaː˨˦ na˦˥
สถาบัน,sa˨˩ thaː˨˦ ban˧
สถาบันการเงิน,sa˨˩.tʰaː˨˦.ban˧.kaːn˧.ŋen˧
สถาบันการเงินเฉพาะกิจ,sa˨˩.tʰaː˨˦.ban˧.kaːn˧.ŋen˧.tɕʰa˨˩.pʰɔ˧.kit˨˩
สถาปัตยกรรม,sa˨˩-thaː˨˦-pat˨˩-ta˨˩-ya˦˥-gam/˧
สนทนา,son˨˦ tʰa˦˥ naː˧
สนับสนุน,sa˨˩ nap˨˩ sa˨˩ nun˨˦
สบประมาท,sop˨˩ pra˨˩ maːt˨˩
สภาผู้แทนราษฎร,sa˨˩-phaː˧ phuː˥˩-thɛːn˧ raːt˥˩-sa˨˩-dɔːn/˧
สภาพ,sa˨˩ pʰaːp˥˩
สภาพการทำงาน,sa˨˩.pʰaːp˥˩.kaːn˧.tʰam˧.ŋaːn˧
สภาพนายความ,sa˨˩.pʰaː˧.tʰa˦˥.naːj˧.kʰwaːm˧
สภาพแวดล้อม,sa˨˩ pʰaːp˥˩ wɛːt˧ lɔm˧
สภาอุตสาหกรรม,sa˨˩.pʰaː˧.ʔut˨˩.saː˨˦.haː˨˦.kam˧
สมดุล,som˨˦ dun˧
สมมุติฐาน,som˨˦ mut˨˩ ti˨˩ thaːn˨˦
สมรรถนะ,sa˨˩ mat˦˥ tha˨˩ na˦˥
สมัย,sa˨˩-may/˨˦
สมาคม,sa˨˩ maː˧ khom˧
สมาคมธุรกิจ,sa˨˩.maː˧.kʰom˧.tʰu˦˥.ra˦˥.kit˨˩
สมาชิกสหภาพแรงงาน,sa˨˩.maː˧.tɕʰik˦˥.sa˨˩.ha˨˩.pʰaːp˥˩.rɛːŋ˧.ŋaːn˧
สมาธิ,sa˨˩-maː˨˦-thi/˦˥
สมานฉันท์,sa˨˩ maːn˨˦ tɕʰan˨˦
สมาพันธ์,sa˨˩.maː˧.pʰan˧
สรรเสริญ,san˨˦ sɤːn˨˦
สรุป,sa˨˩ rup˨˩
สละ,sa˨˩ la˨˩
สวัสดิการ,sa˨˩.wat˨˩.di˨˩.kaːn˧
สวัสดิการพนักงาน,sa˨˩-wat˨˩-di˨˩-gaːn˧ pha˦˥-nak˦˥-ngaːn/˧
สหกรณ์,sa˨˩.ha˨˩.kɔːn˧
สหพันธรัฐ,sa˨˩-ha˨˩-phan˧-tha˦˥-rat/˦˥
สหภาพ,sa˨˩ ha˨˩ pʰaːp˥˩
สหภาพแรงงาน,sa˨˩.ha˨˩.pʰaːp˥˩.rɛːŋ˧.ŋaːn˧
สอดคล้อง,sɔːt˧-klɔːng/˧
สอดแทรก,sɔːt˧ sɛːk˧
สอบถาม,sɔːp˧ thaːm˨˦
สอบสวน,sɔːp˧ suan˨˦
สะดวกสบาย,sa˨˩-duak˨˩-sa˨˩-baːi/˧
สังคม,saŋ˨˦ khom˧
สังคมวิทยา,sang˨˦-khom˧ wit˦˥-tha˦˥-yaː/˧
สังเคราะห์,saŋ˨˦ kʰrɔ˧
สัญชาตญาณ,san˨˦ chaːt˥˩ ta˨˩ jaːn˧
สัญญา,san˨˦ jaː˧
สัญญาก่อตั้งบริษัท,san˨˦.jaː˧.kɔː˧.taŋ˥˩.bɔː˧.ri˦˥.sat˨˩
สัญญาขนส่ง,san˨˦.jaː˧.kʰon˨˦.soŋ˨˩
สัญญาค้ำประกัน,san˨˦.jaː˧.kʰam˦˥.pra˨˩.kan˧
สัญญาจัดการ,san˨˦.jaː˧.tɕat˨˩.kaːn˧
สัญญาจำนอง,san˨˦.jaː˧.tɕam˧.nɔːŋ˧
สัญญาจ้าง,san˨˦.jaː˧.tɕaːŋ˥˩
สัญญาจ้างงานชั่วคราว,san˨˦.jaː˧.tɕaːŋ˥˩.ŋaːn˧.tɕʰua˥˩.kʰraːw˧
สัญญาจ้างทำของ,san˨˦.jaː˧.tɕaːŋ˥˩.tʰam˧.kʰɔːŋ˧
สัญญาจ้างเหมา,san˨˦.jaː˧.tɕaːŋ˥˩.maw˨˦
สัญญาจ้างเหมาบริการ,san˨˦.jaː˧.tɕaːŋ˥˩.maw˨˦.bɔː˧.ri˦˥.kaːn˧
สัญญาจ้างแรงงาน,san˨˦.jaː˧.tɕaːŋ˥˩.rɛːŋ˧.ŋaːn˧
สัญญาซื้อขาย,san˨˦.jaː˧.sɯː˧.kʰaːj˨˦
สัญญาซื้อขายล่วงหน้า,san˨˦.jaː˧.sɯː˧.kʰaːj˨˦.luaŋ˥˩.naː˥˩
สัญญาซื้อคืน,san˨˦.jaː˧.sɯː˧.kʰɯːn˧
สัญญาตัวแทน,san˨˦.jaː˧.tua˧.tʰɛːn˧
สัญญาตัวแทนการท่องเที่ยว,san˨˦.jaː˧.tua˧.tʰɛːn˧.kaːn˧.tʰɔːŋ˧.tʰiaw˥˩
สัญญาตั้งตัวแทน,san˨˦.jaː˧.taŋ˥˩.tua˧.tʰɛːn˧
สัญญาต่างตอบแทน,san˨˦.jaː˧.taːŋ˨˩.tɔːp˧.tʰɛːn˧
สัญญาทางปกครอง,san˨˦.jaː˧.tʰaːŋ˧.pok˨˩.kʰrɔːŋ˧
สัญญานายหน้า,san˨˦.jaː˧.naːj˧.naː˥˩
สัญญาบริการ,san˨˦.jaː˧.bɔː˧.ri˦˥.kaːn˧
สัญญาบริจาค,san˨˦.jaː˧.bɔː˧.ri˦˥.tɕaːk˨˩
สัญญาประกันภัย,san˨˦.jaː˧.pra˨˩.kan˧.pʰaj˧
สัญญาฝ่ายเดียว,san˨˦.jaː˧.faːj˨˩.diaw˧
สัญญารักษาความปลอดภัย,san˨˦.jaː˧.rak˦˥.saː˨˦.kʰwaːm˧.plɔːt˧.pʰaj˧
สัญญาสำเร็จรูป,san˨˦.jaː˧.sam˨˦.ret˨˩.ruːp˥˩
สัญญาหุ้นส่วน,san˨˦.jaː˧.hun˥˩.suːan˨˩
สัญญาออปชัน,san˨˦.jaː˧.ʔɔp˧.tɕʰan˥˩
สัญญาเช่า,san˨˦.jaː˧.tɕʰaw˥˩
สัญญาเช่าช่วง,san˨˦.jaː˧.tɕʰaw˥˩.tɕʰuaŋ˥˩
สัญญาเช่าซื้อ,san˨˦.jaː˧.tɕʰaw˥˩.sɯː˧
สัญญาแลกเปลี่ยน,san˨˦.jaː˧.lɛːk˧.plian˨˩
สัญญาให้,san˨˦.jaː˧.haj˥˩
สัญญาไม่เปิดเผยข้อมูล,san˨˦.jaː˧.maj˥˩.poːt˨˩.pʰɤj˨˦.kʰɔː˧.muːn˥˩
สัญญาไม่แข่งขัน,san˨˦.jaː˧.maj˥˩.kʰɛŋ˧.kʰan˨˦
สันนิษฐาน,san˨˦-nit˦˥-thaːn/˨˦
สัมมนา,sam˨˦ ma˦˥ naː˧
สั่ง,saŋ˨˩
สาขา,saː˨˦.kʰaː˨˦
สาธารณสุข,saː˨˦-thaː˧-ra˦˥-na˦˥-suk/˨˩
สาธารณะ,saː˨˦ thaː˧ ra˦˥ na˦˥
สามัคคี,saː˨˦ mak˦˥ kʰiː˧
สายการบังคับบัญชา,saːj˨˦.kaːn˧.baŋ˧.kʰap˦˥.ban˧.tɕʰaː˧
สายงาน,saːj˨˦.ŋaːn˧
สาระ,saː˨˦ ra˦˥
สาเหตุ,saː˨˦ heːt˨˩
สำคัญผิด,sam˨˦.kʰan˧.pʰit˨˩
สำนวน,sam˨˦.nuan˧
สำนวนสอบสวน,sam˨˦.nuan˧.sɔp˧.suan˨˦
สำนักงาน,sam˨˦.nak˦˥.ŋaːn˧
สำนักงานกฎหมาย,sam˨˦.nak˦˥.ŋaːn˧.kot˨˩.maːj˨˦
สำนักงานทนายความ,sam˨˦.nak˦˥.ŋaːn˧.tʰa˦˥.naːj˧.kʰwaːm˧
สำนักงานศาลยุติธรรม,sam˨˦.nak˦˥.ŋaːn˧.saːn˨˦.jut˦˥.ti˦˥.tʰam˧
สำนักงานอัยการสูงสุด,sam˨˦.nak˦˥.ŋaːn˧.ʔaj˧.ja˦˥.kaːn˧.suːŋ˨˦.sut˨˩
สำนักงานใหญ่,sam˨˦.nak˦˥.ŋaːn˧.jaj˨˩
สำนักพิมพ์,sam˨˦-nak˨˩ phim/˧
สำนึก,sam˨˦ nɯk˧
สำเนา,sam˨˦.naw˧
สิทธิ,sit˨˩
สิทธิของเจ้าของข้อมูล,sit˨˩.tʰi˦˥.kʰɔːŋ˧.tɕaw˥˩.kʰɔːŋ˧.kʰɔː˧.muːn˥˩
สิทธิขอให้ลบ,sit˨˩.tʰi˦˥.kʰɔː˧.haj˥˩.lop˦˥
สิทธิคัดค้าน,sit˨˩.tʰi˦˥.kʰat˦˥.kʰaːn˦˥
สิทธินำพา,sit˨˩.tʰi˦˥.nam˧.pʰaː˧
สิทธิบัตร,sit˨˩.tʰi˦˥.bat˨˩
สิทธิประโยชน์,sit˨˩-thi˦˥ pra˨˩-yoːt/˨˩
สิทธิมนุษยชน,sit˨˩ tʰi˦˥ ma˦˥ nut˦˥ sa˨˩ ja˧ chon˧
สิทธิในการได้รับความยุติธรรม,sit˨˩.tʰi˦˥.naj˧.kaːn˧.daj˥˩.rap˦˥.kʰwaːm˧.jut˦˥.ti˦˥.tʰam˧
สิทธิ์,sit˨˩
สินค้าคงคลัง,sin˨˦.kʰaː˦˥.kʰoŋ˧.kʰlaŋ˧
สินทรัพย์,sin˨˦.sap˦˥
